arm,seed,window_size,t,v,w
propagate,2,15,13.300000000000054,-1.2269228867396136,-0.19877268977387746
propagate,2,15,13.350000000000055,-1.2240962178870736,-0.20041511143078597
propagate,2,15,13.400000000000055,-1.2212629674429496,-0.20203921794290527
propagate,2,15,13.450000000000056,-1.2184230349765715,-0.20364499391237384
propagate,2,15,13.500000000000057,-1.215576317815258,-0.2052324240963684
propagate,2,15,13.550000000000058,-1.2127227109732104,-0.20680149340328824
propagate,2,15,13.600000000000058,-1.2098621070782072,-0.20835218688853072
propagate,2,15,13.650000000000059,-1.206994396296022,-0.20988448974985432
propagate,2,15,13.70000000000006,-1.2041194662524701,-0.21139838732232458
propagate,2,15,13.75000000000006,-1.2012372019529984,-0.21289386507283825
propagate,2,15,13.800000000000061,-1.1983474856997174,-0.21437090859422117
propagate,2,15,13.850000000000062,-1.195450197005779,-0.21582950359889486
propagate,2,15,13.900000000000063,-1.1925452125069949,-0.21726963591210663
propagate,2,15,13.950000000000063,-1.189632405870587,-0.21869129146471808
propagate,2,15,14.000000000000064,-1.1867116477009543,-0.2200944562855465
propagate,2,15,14.050000000000065,-1.1837828054423394,-0.22147911649325336
propagate,2,15,14.100000000000065,-1.1808457432782697,-0.22284525828777405
propagate,2,15,14.150000000000066,-1.1779003220276432,-0.22419286794128276
propagate,2,15,14.200000000000067,-1.1749463990373221,-0.2255219317886861
propagate,2,15,14.250000000000068,-1.1719838280710946,-0.2268324362176386
propagate,2,15,14.300000000000068,-1.169012459194853,-0.22812436765807367
propagate,2,15,14.350000000000069,-1.166032138657835,-0.22939771257124214
propagate,2,15,14.40000000000007,-1.1630427087697648,-0.23065245743825147
propagate,2,15,14.45000000000007,-1.160044007773723,-0.2318885887480975
propagate,2,15,14.500000000000071,-1.1570358697145675,-0.2331060929851808
propagate,2,15,14.550000000000072,-1.1540181243027172,-0.2343049566162989
propagate,2,15,14.600000000000072,-1.1509905967731053,-0.23548516607710585
propagate,2,15,14.650000000000073,-1.1479531077390948,-0.23664670775802968
propagate,2,15,14.700000000000074,-1.1449054730411417,-0.23778956798963832
propagate,2,15,14.750000000000075,-1.1418475035899813,-0.23891373302744398
propagate,2,15,14.800000000000075,-1.1387790052041011,-0.24001918903613534
propagate,2,15,14.850000000000076,-1.1356997784412508,-0.24110592207322698
propagate,2,15,14.900000000000077,-1.1326096184237329,-0.24217391807211455
propagate,2,15,14.950000000000077,-1.1295083146571974,-0.2432231628245238
propagate,2,15,15.000000000000078,-1.1263956508426574,-0.24425364196234117
propagate,2,15,15.050000000000079,-1.1232714046814223,-0.24526534093881322
propagate,2,15,15.10000000000008,-1.1201353476726352,-0.24625824500910112
propagate,2,15,15.15000000000008,-1.1169872449030827,-0.24723233921017654
propagate,2,15,15.200000000000081,-1.1138268548289263,-0.248187608340044
propagate,2,15,15.250000000000082,-1.1106539290489936,-0.24912403693627472
propagate,2,15,15.300000000000082,-1.1074682120692416,-0.2500416092538357
propagate,2,15,15.350000000000083,-1.1042694410579872,-0.2509403092421975
propagate,2,15,15.400000000000084,-1.101057345591483,-0.2518201205217039
propagate,2,15,15.450000000000085,-1.0978316473893857,-0.25268102635918394
propagate,2,15,15.500000000000085,-1.0945920600396517,-0.2535230096427894
propagate,2,15,15.550000000000086,-1.0913382887123597,-0.25434605285603606
propagate,2,15,15.600000000000087,-1.0880700298619392,-0.2551501380510293
propagate,2,15,15.650000000000087,-1.084786970917259,-0.25593524682085245
propagate,2,15,15.700000000000088,-1.0814887899589904,-0.2567013602710946
propagate,2,15,15.750000000000089,-1.0781751553836405,-0.25744845899049573
propagate,2,15,15.80000000000009,-1.0748457255536084,-0.25817652302068367
propagate,2,15,15.85000000000009,-1.0715001484325888,-0.2588855318249776
propagate,2,15,15.900000000000091,-1.068138061205606,-0.2595754642562319
propagate,2,15,15.950000000000092,-1.064759089882924,-0.26024629852369197
propagate,2,15,16.000000000000092,-1.0613628488870375,-0.2608980121588332
propagate,2,15,16.050000000000093,-1.0579489406219005,-0.261530581980153
propagate,2,15,16.100000000000094,-1.0545169550235083,-0.262143984056884
propagate,2,15,16.150000000000095,-1.0510664690908913,-0.2627381936715953
propagate,2,15,16.200000000000095,-1.0475970463965325,-0.263313185281648
propagate,2,15,16.250000000000096,-1.0441082365751606,-0.2638689324794681
propagate,2,15,16.300000000000097,-1.040599574789811,-0.2644054079516001
propagate,2,15,16.350000000000097,-1.037070581173983,-0.2649225834365017
propagate,2,15,16.400000000000098,-1.0335207602486578,-0.26542042968103874
propagate,2,15,16.4500000000001,-1.0299496003128592,-0.26589891639563806
propagate,2,15,16.5000000000001,-1.0263565728063766,-0.2663580122080537
propagate,2,15,16.5500000000001,-1.0227411316431743,-0.26679768461569964
propagate,2,15,16.6000000000001,-1.0191027125139318,-0.26721789993650114
propagate,2,15,16.6500000000001,-1.0154407321560661,-0.2676186232582141
propagate,2,15,16.700000000000102,-1.0117545875894824,-0.2679998183861596
propagate,2,15,16.750000000000103,-1.0080436553162022,-0.26836144778931853
propagate,2,15,16.800000000000104,-1.0043072904818975,-0.2687034725447294
propagate,2,15,16.850000000000104,-1.0005448259972425,-0.2690258522801291
propagate,2,15,16.900000000000105,-0.9967555716168678,-0.26932854511477433
propagate,2,15,16.950000000000106,-0.9929388129735585,-0.2696115075983791
propagate,2,15,17.000000000000107,-0.9890938105651982,-0.26987469464809966
propagate,2,15,17.050000000000107,-0.9852197986917978,-0.27011805948349693
propagate,2,15,17.100000000000108,-0.9813159843397848,-0.2703415535594022
propagate,2,15,17.15000000000011,-0.9773815460105462,-0.2705451264966096
propagate,2,15,17.20000000000011,-0.9734156324900267,-0.27072872601031506
propagate,2,15,17.25000000000011,-0.9694173615559822,-0.2708922978362182
propagate,2,15,17.30000000000011,-0.9653858186192613,-0.27103578565420056
propagate,2,15,17.35000000000011,-0.9613200552952579,-0.27115913100948924
propagate,2,15,17.400000000000112,-0.9572190879014232,-0.2712622732312118
propagate,2,15,17.450000000000113,-0.9530818958764541,-0.27134514934824405
propagate,2,15,17.500000000000114,-0.9489074201164854,-0.27140769400224823
propagate,2,15,17.550000000000114,-0.9446945612233002,-0.27144983935779576
propagate,2,15,17.600000000000115,-0.9404421776592411,-0.27147151500946304
propagate,2,15,17.650000000000116,-0.9361490838031428,-0.2714726478857852
propagate,2,15,17.700000000000117,-0.931814047901223,-0.2714531621499481
propagate,2,15,17.750000000000117,-0.9274357899064547,-0.27141297909709367
propagate,2,15,17.800000000000118,-0.923012979199495,-0.2713520170481091
propagate,2,15,17.85000000000012,-0.9185442321837702,-0.2712701912397649
propagate,2,15,17.90000000000012,-0.9140281097468014,-0.2711674137110629
propagate,2,15,17.95000000000012,-0.9094631145792977,-0.2710435931856472
propagate,2,15,18.00000000000012,-0.9048476883429548,-0.27089863495012945
propagate,2,15,18.05000000000012,-0.9001802086772478,-0.27073244072817043
propagate,2,15,18.100000000000122,-0.8954589860348224,-0.270544908550157
propagate,2,15,18.150000000000123,-0.8906822603343401,-0.2703359326183055
propagate,2,15,18.200000000000124,-0.8858481974188329,-0.27010540316701875
propagate,2,15,18.250000000000124,-0.8809548853067611,-0.26985320631831544
propagate,2,15,18.300000000000125,-0.87600033022203,-0.269579223932147
propagate,2,15,18.350000000000126,-0.8709824523882236,-0.2692833334514084
propagate,2,15,18.400000000000126,-0.8658990815712252,-0.2689654077414453
propagate,2,15,18.450000000000127,-0.860747952353228,-0.26862531492385117
propagate,2,15,18.500000000000128,-0.8555266991198761,-0.26826291820434467
propagate,2,15,18.55000000000013,-0.850232850740917,-0.26787807569450806
propagate,2,15,18.60000000000013,-0.8448638249232767,-0.26747064022716327
propagate,2,15,18.65000000000013,-0.8394169222138825,-0.26704045916515545
propagate,2,15,18.70000000000013,-0.8338893196278492,-0.26658737420330686
propagate,2,15,18.75000000000013,-0.8282780638757946,-0.2661112211632991
propagate,2,15,18.800000000000132,-0.8225800641620595,-0.2656118297812344
propagate,2,15,18.850000000000133,-0.8167920845234521,-0.26508902348762153
propagate,2,15,18.900000000000134,-0.8109107356758164,-0.26454261917952687
propagate,2,15,18.950000000000134,-0.8049324663332207,-0.2639724269846235
propagate,2,15,19.000000000000135,-0.7988535539618566,-0.26337825001686804
propagate,2,15,19.050000000000136,-0.7926700949278294,-0.262759884123529
propagate,2,15,19.100000000000136,-0.7863779939948796,-0.2621171176232842
propagate,2,15,19.150000000000137,-0.7799729531246985,-0.2614497310351013
propagate,2,15,19.200000000000138,-0.7734504595288573,-0.2607574967976096
propagate,2,15,19.25000000000014,-0.7668057729174651,-0.26004017897866655
propagate,2,15,19.30000000000014,-0.7600339118854657,-0.2592975329748148
propagate,2,15,19.35000000000014,-0.7531296393729786,-0.25852930520032313
propagate,2,15,19.40000000000014,-0.746087447131265,-0.2577352327654934
propagate,2,15,19.45000000000014,-0.738901539120737,-0.2569150431439093
propagate,2,15,19.500000000000142,-0.7315658137619258,-0.2560684538282912
propagate,2,15,19.550000000000143,-0.724073844954463,-0.255195171974608
propagate,2,15,19.600000000000144,-0.7164188617729144,-0.2542948940340785
propagate,2,15,19.650000000000144,-0.7085937267417292,-0.2533673053726729
propagate,2,15,19.700000000000145,-0.700590912584649,-0.25241207987769443
propagate,2,15,19.750000000000146,-0.6924024773366687,-0.25142887955098236
propagate,2,15,19.800000000000146,-0.684020037699095,-0.2504173540882261
propagate,2,15,19.850000000000147,-0.675434740510455,-0.24937714044381434
propagate,2,15,19.900000000000148,-0.6666372321980307,-0.24830786238055708
propagate,2,15,19.95000000000015,-0.6576176260667416,-0.24720913000350545
propagate,2,15,20.00000000000015,-0.6483654672740875,-0.24608053927695325
propagate,2,15,20.05000000000015,-0.6388696953320779,-0.2449216715235183
propagate,2,15,20.10000000000015,-0.6291186039697284,-0.2437320929039675
propagate,2,15,20.15000000000015,-0.6190997981831033,-0.24251135387615083
propagate,2,15,20.200000000000152,-0.6088001482943884,-0.24125898863102907
propagate,2,15,20.250000000000153,-0.5982057408375697,-0.2399745145033011
propagate,2,15,20.300000000000153,-0.5873018260865758,-0.23865743135353104
propagate,2,15,20.350000000000154,-0.5760727620429654,-0.23730722091791473
propagate,2,15,20.400000000000155,-0.564501954705358,-0.2359233461208708
propagate,2,15,20.450000000000156,-0.5525717944529907,-0.23450525034444755
propagate,2,15,20.500000000000156,-0.5402635883925136,-0.23305235664704724
propagate,2,15,20.550000000000157,-0.5275574885422184,-0.231564066922113
propagate,2,15,20.600000000000158,-0.5144324157635695,-0.2300397609851188
propagate,2,15,20.65000000000016,-0.5008659793989448,-0.22847879557434286
propagate,2,15,20.70000000000016,-0.48683439264025324,-0.22688050324736914
propagate,2,15,20.75000000000016,-0.47231238373971696,-0.2252441911508928
propagate,2,15,20.80000000000016,-0.45727310328661297,-0.2235691396360282
propagate,2,15,20.85000000000016,-0.4416880279182298,-0.22185460068470603
propagate,2,15,20.900000000000162,-0.42552686101707715,-0.2200997961046436
propagate,2,15,20.950000000000163,-0.40875743117828334,-0.21830391544046554
propagate,2,15,21.000000000000163,-0.39134558952165704,-0.21646611353647638
propagate,2,15,21.050000000000164,-0.37325510728452893,-0.2145855076719185
propagate,2,15,21.100000000000165,-0.3544475755788732,-0.21266117417179406
propagate,2,15,21.150000000000166,-0.3348823097463596,-0.21069214437493528
propagate,2,15,21.200000000000166,-0.31451626141746014,-0.20867739981535352
propagate,2,15,21.250000000000167,-0.2933039421976207,-0.20661586644231547
propagate,2,15,21.300000000000168,-0.2711973638892412,-0.2045064076683892
propagate,2,15,21.35000000000017,-0.24814600133905124,-0.20234781599219678
propagate,2,15,21.40000000000017,-0.22409678540348163,-0.20013880289320476
propagate,2,15,21.45000000000017,-0.1989941351759643,-0.19787798663918088
propagate,2,15,21.50000000000017,-0.17278004054220195,-0.1955638775828813
propagate,2,15,21.55000000000017,-0.14539420833697242,-0.19319486045362724
propagate,2,15,21.600000000000172,-0.11677428786973508,-0.1907691730730798
propagate,2,15,21.650000000000173,-0.0868561943446081,-0.18828488084544256
propagate,2,15,21.700000000000173,-0.055574551667698285,-0.18573984629510282
propagate,2,15,21.750000000000174,-0.022863279206648907,-0.18313169285654923
propagate,2,15,21.800000000000175,0.01134364992955602,-0.1804577620729413
propagate,2,15,21.850000000000176,0.0471112488534116,-0.17771506334612425
propagate,2,15,21.900000000000176,0.08450232291698781,-0.1749002154229658
propagate,2,15,21.950000000000177,0.12357600889950751,-0.17200937892808107
propagate,2,15,22.000000000000178,0.1643860157393289,-0.16903817949614
propagate,2,15,22.05000000000018,0.20697853930371776,-0.16598162146025308
propagate,2,15,22.10000000000018,0.2513898317519246,-0.16283399266470053
propagate,2,15,22.15000000000018,0.29764341928591276,-0.15958876184138476
propagate,2,15,22.20000000000018,0.34574698178163277,-0.15623847116661532
propagate,2,15,22.25000000000018,0.3956889351075549,-0.15277462812991835
propagate,2,15,22.300000000000182,0.4474347926147538,-0.14918760270019332
propagate,2,15,22.350000000000183,0.5009234262724486,-0.1454665379152219
propagate,2,15,22.400000000000183,0.556063398878722,-0.14159928431978377
propagate,2,15,22.450000000000184,0.6127295935185918,-0.13757237090549232
propagate,2,15,22.500000000000185,0.6707604194872245,-0.13337102701356868
propagate,2,15,22.550000000000185,0.7299559172421792,-0.12897927058477557
propagate,2,15,22.600000000000186,0.790077108355429,-0.12438007762904829
propagate,2,15,22.650000000000187,0.850846928456487,-0.11955564528312407
propagate,2,15,22.700000000000188,0.9119530310741543,-0.114487755885387
propagate,2,15,22.75000000000019,0.9730526508829106,-0.10915824195813909
propagate,2,15,22.80000000000019,1.0337795656231825,-0.10354954212896479
propagate,2,15,22.85000000000019,1.0937530058458598,-0.09764532669259926
propagate,2,15,22.90000000000019,1.1525881502984932,-0.09143116013943481
propagate,2,15,22.95000000000019,1.2099076412597802,-0.08489515840988685
propagate,2,15,23.000000000000192,1.2653533924035107,-0.07802859282733304
propagate,2,15,23.050000000000193,1.3185978736981174,-0.07082639221539944
propagate,2,15,23.100000000000193,1.3693540652447083,-0.06328750040704395
propagate,2,15,23.150000000000194,1.4173833801660294,-0.05541505787075277
propagate,2,15,23.200000000000195,1.4625010519343644,-0.04721639202108393
propagate,2,15,23.250000000000195,1.5045787334579548,-0.03870281857343155
propagate,2,15,23.300000000000196,1.5435443236804736,-0.029889273318085323
propagate,2,15,23.350000000000197,1.5793792817604302,-0.02079380745738922
propagate,2,15,23.400000000000198,1.6121138767131964,-0.011436988475521237
propagate,2,15,23.4500000000002,1.6418209332985876,-0.0018412517403176617
propagate,2,15,23.5000000000002,1.6686086699572527,0.007969753955375953
propagate,2,15,23.5500000000002,1.6926131918700613,0.017971789771079105
propagate,2,15,23.6000000000002,1.7139911201892022,0.02814059056466913
propagate,2,15,23.6500000000002,1.7329127285600845,0.03845234999911642
propagate,2,15,23.700000000000202,1.7495558400350366,0.04888411717257933
propagate,2,15,23.750000000000203,1.764100626755509,0.059414102813756225
propagate,2,15,23.800000000000203,1.7767253611995077,0.07002189918286486
propagate,2,15,23.850000000000204,1.7876030959593598,0.08068862201642148
propagate,2,15,23.900000000000205,1.79689919939408,0.09139698529703677
propagate,2,15,23.950000000000205,1.8047696448054107,0.10213132061835252
propagate,2,15,24.000000000000206,1.8113599372902318,0.11287755281074262
propagate,2,15,24.050000000000207,1.816804560973941,0.1236231426486027
propagate,2,15,24.100000000000207,1.8212268360296033,0.13435700618021237
propagate,2,15,24.150000000000208,1.8247390864518034,0.14506941874607185
propagate,2,15,24.20000000000021,1.8274430334454153,0.15575191025382196
propagate,2,15,24.25000000000021,1.8294303436993171,0.16639715687008533
propagate,2,15,24.30000000000021,1.8307832755618612,0.17699887303641545
propagate,2,15,24.35000000000021,1.8315753785318685,0.1875517066468973
