arm,seed,window_size,iteration,J
reset,2,6,33,0.7669479099250167
reset,2,6,34,0.7669479099250167
reset,2,6,35,0.7669479099250167
reset,2,6,36,0.7669479099250167
reset,2,6,37,0.7669479099250167
reset,2,6,38,0.7669479099250167
reset,2,6,39,0.7669479099250167
reset,2,6,40,0.7669479099250167
reset,2,6,41,0.7669479099250167
reset,2,6,42,0.7669479099250167
reset,2,6,43,0.7669479099250167
reset,2,6,44,0.7669479099250167
reset,2,6,45,0.7669479099250167
reset,2,6,46,0.7598334967029066
reset,2,6,47,0.7598334967029066
reset,2,6,48,0.7598334967029066
reset,2,6,49,0.7598334967029066
reset,2,6,50,0.7598334967029066
reset,2,6,51,0.7598334967029066
reset,2,6,52,0.7598334967029066
reset,2,6,53,0.7598334967029066
reset,2,6,54,0.7479536274094574
reset,2,6,55,0.7479536274094574
reset,2,6,56,0.7479536274094574
reset,2,6,57,0.7325995996351704
reset,2,6,58,0.7325995996351704
reset,2,6,59,0.7325995996351704
reset,2,6,60,0.7325995996351704
reset,2,6,61,0.7325995996351704
reset,2,6,62,0.7325995996351704
reset,2,6,63,0.7325995996351704
reset,2,6,64,0.7325995996351704
reset,2,6,65,0.7325995996351704
reset,2,6,66,0.7236192812547797
reset,2,6,67,0.7199213512680027
reset,2,6,68,0.7199213512680027
reset,2,6,69,0.6988730663882377
reset,2,6,70,0.6988730663882377
reset,2,6,71,0.6809778182499711
reset,2,6,72,0.6809778182499711
reset,2,6,73,0.6809778182499711
reset,2,6,74,0.6809778182499711
reset,2,6,75,0.6809778182499711
reset,2,6,76,0.6809778182499711
reset,2,6,77,0.6809778182499711
reset,2,6,78,0.6809778182499711
reset,2,6,79,0.6809778182499711
reset,2,6,80,0.6809778182499711
reset,2,6,81,0.6809778182499711
reset,2,6,82,0.6809778182499711
reset,2,6,83,0.6809778182499711
reset,2,6,84,0.6809778182499711
reset,2,6,85,0.6809778182499711
reset,2,6,86,0.67884454515432
reset,2,6,87,0.67884454515432
reset,2,6,88,0.67884454515432
reset,2,6,89,0.6781587632746942
reset,2,6,90,0.6781587632746942
reset,2,6,91,0.6781587632746942
reset,2,6,92,0.6740094896883195
reset,2,6,93,0.6628065817615902
reset,2,6,94,0.6628065817615902
reset,2,6,95,0.6322950050277165
reset,2,6,96,0.6322950050277165
reset,2,6,97,0.6322950050277165
reset,2,6,98,0.6322950050277165
reset,2,6,99,0.6322950050277165
reset,2,6,100,0.6322950050277165
reset,2,6,101,0.6166672684568224
reset,2,6,102,0.6166672684568224
reset,2,6,103,0.6166672684568224
reset,2,6,104,0.6166672684568224
reset,2,6,105,0.6166672684568224
reset,2,6,106,0.6166672684568224
reset,2,6,107,0.6166672684568224
reset,2,6,108,0.6166672684568224
reset,2,6,109,0.6166672684568224
reset,2,6,110,0.6032732335993776
reset,2,6,111,0.6032732335993776
reset,2,6,112,0.5956159028572526
reset,2,6,113,0.5956159028572526
reset,2,6,114,0.5956159028572526
reset,2,6,115,0.5956159028572526
reset,2,6,116,0.5956159028572526
reset,2,6,117,0.5795687947149314
reset,2,6,118,0.5795687947149314
reset,2,6,119,0.5795687947149314
reset,2,6,120,0.5795687947149314
reset,2,6,121,0.5795687947149314
reset,2,6,122,0.5795687947149314
reset,2,6,123,0.5795687947149314
reset,2,6,124,0.5520552769686101
reset,2,6,125,0.5520552769686101
reset,2,6,126,0.5520552769686101
reset,2,6,127,0.5520552769686101
reset,2,6,128,0.5520552769686101
reset,2,6,129,0.5520552769686101
reset,2,6,130,0.5520552769686101
reset,2,6,131,0.5520552769686101
reset,2,6,132,0.5520552769686101
reset,2,6,133,0.5520552769686101
reset,2,6,134,0.5520552769686101
reset,2,6,135,0.5484958301368057
reset,2,6,136,0.5290313700523577
reset,2,6,137,0.5290313700523577
reset,2,6,138,0.5290313700523577
reset,2,6,139,0.5290313700523577
reset,2,6,140,0.5290313700523577
reset,2,6,141,0.5290313700523577
reset,2,6,142,0.5180751852606592
reset,2,6,143,0.5154957744626989
reset,2,6,144,0.5154957744626989
reset,2,6,145,0.5154957744626989
reset,2,6,146,0.5154957744626989
reset,2,6,147,0.504002551705407
reset,2,6,148,0.504002551705407
reset,2,6,149,0.504002551705407
reset,2,6,150,0.4874338533782073
reset,2,6,151,0.4874338533782073
reset,2,6,152,0.4874338533782073
reset,2,6,153,0.4874338533782073
reset,2,6,154,0.4874338533782073
reset,2,6,155,0.4764710321556409
reset,2,6,156,0.4764710321556409
reset,2,6,157,0.4764710321556409
reset,2,6,158,0.4586158371593764
reset,2,6,159,0.4586158371593764
reset,2,6,160,0.4586158371593764
reset,2,6,161,0.4586158371593764
reset,2,6,162,0.4586158371593764
reset,2,6,163,0.4586158371593764
reset,2,6,164,0.4586158371593764
reset,2,6,165,0.4586158371593764
reset,2,6,166,0.4586158371593764
reset,2,6,167,0.4586158371593764
reset,2,6,168,0.4586158371593764
reset,2,6,169,0.4586158371593764
reset,2,6,170,0.4586158371593764
reset,2,6,171,0.4586158371593764
reset,2,6,172,0.44677611835195075
reset,2,6,173,0.44677611835195075
reset,2,6,174,0.44677611835195075
reset,2,6,175,0.44677611835195075
reset,2,6,176,0.42855365620336133
reset,2,6,177,0.4195609250895174
reset,2,6,178,0.4195609250895174
reset,2,6,179,0.4195609250895174
reset,2,6,180,0.4195609250895174
reset,2,6,181,0.4195609250895174
reset,2,6,182,0.4195609250895174
reset,2,6,183,0.4195609250895174
reset,2,6,184,0.4195609250895174
reset,2,6,185,0.4195609250895174
reset,2,6,186,0.4195609250895174
reset,2,6,187,0.4195609250895174
reset,2,6,188,0.4195609250895174
reset,2,6,189,0.4004426650079539
reset,2,6,190,0.4004426650079539
reset,2,6,191,0.4004426650079539
reset,2,6,192,0.4004426650079539
reset,2,6,193,0.4004426650079539
reset,2,6,194,0.4004426650079539
reset,2,6,195,0.4004426650079539
reset,2,6,196,0.4004426650079539
reset,2,6,197,0.3920645640524592
reset,2,6,198,0.3920645640524592
reset,2,6,199,0.3920645640524592
reset,2,6,200,0.3920645640524592
reset,2,6,201,0.3920645640524592
reset,2,6,202,0.3920645640524592
reset,2,6,203,0.3920645640524592
reset,2,6,204,0.3920645640524592
reset,2,6,205,0.3920645640524592
reset,2,6,206,0.3920645640524592
reset,2,6,207,0.3920645640524592
reset,2,6,208,0.3899635047819942
reset,2,6,209,0.3899635047819942
reset,2,6,210,0.3899635047819942
reset,2,6,211,0.3899635047819942
reset,2,6,212,0.3899635047819942
reset,2,6,213,0.3861705560879337
reset,2,6,214,0.3861705560879337
reset,2,6,215,0.36605307824258687
reset,2,6,216,0.36605307824258687
reset,2,6,217,0.36605307824258687
reset,2,6,218,0.36605307824258687
reset,2,6,219,0.36605307824258687
reset,2,6,220,0.36605307824258687
reset,2,6,221,0.36605307824258687
reset,2,6,222,0.36605307824258687
reset,2,6,223,0.36605307824258687
reset,2,6,224,0.36605307824258687
reset,2,6,225,0.36605307824258687
reset,2,6,226,0.36605307824258687
reset,2,6,227,0.36605307824258687
reset,2,6,228,0.36605307824258687
reset,2,6,229,0.36605307824258687
reset,2,6,230,0.36605307824258687
reset,2,6,231,0.36605307824258687
reset,2,6,232,0.36605307824258687
reset,2,6,233,0.36605307824258687
reset,2,6,234,0.36605307824258687
reset,2,6,235,0.36605307824258687
reset,2,6,236,0.3631116780679125
reset,2,6,237,0.3631116780679125
reset,2,6,238,0.3631116780679125
reset,2,6,239,0.3631116780679125
reset,2,6,240,0.3631116780679125
reset,2,6,241,0.3631116780679125
reset,2,6,242,0.3631116780679125
reset,2,6,243,0.3631116780679125
reset,2,6,244,0.3631116780679125
reset,2,6,245,0.3631116780679125
reset,2,6,246,0.3631116780679125
reset,2,6,247,0.3631116780679125
reset,2,6,248,0.3631116780679125
reset,2,6,249,0.3631116780679125
reset,2,6,250,0.3631116780679125
reset,2,6,251,0.3631116780679125
reset,2,6,252,0.35273135551609125
reset,2,6,253,0.3488410369780119
reset,2,6,254,0.3488410369780119
reset,2,6,255,0.3488410369780119
reset,2,6,256,0.3488410369780119
reset,2,6,257,0.3348716609189143
reset,2,6,258,0.3348716609189143
reset,2,6,259,0.3348716609189143
reset,2,6,260,0.3348716609189143
reset,2,6,261,0.3348716609189143
reset,2,6,262,0.3348716609189143
reset,2,6,263,0.3348716609189143
reset,2,6,264,0.3348716609189143
reset,2,6,265,0.3348716609189143
reset,2,6,266,0.3348716609189143
reset,2,6,267,0.3348716609189143
reset,2,6,268,0.3348716609189143
reset,2,6,269,0.3348716609189143
reset,2,6,270,0.3348716609189143
reset,2,6,271,0.3348716609189143
reset,2,6,272,0.3348716609189143
reset,2,6,273,0.3348716609189143
reset,2,6,274,0.3348716609189143
reset,2,6,275,0.3348716609189143
reset,2,6,276,0.3348716609189143
reset,2,6,277,0.3348716609189143
reset,2,6,278,0.33040457016862523
reset,2,6,279,0.3214849381766709
reset,2,6,280,0.3214849381766709
reset,2,6,281,0.3214849381766709
reset,2,6,282,0.3214849381766709
reset,2,6,283,0.3214849381766709
reset,2,6,284,0.3214849381766709
reset,2,6,285,0.3214849381766709
reset,2,6,286,0.3214849381766709
reset,2,6,287,0.3214849381766709
reset,2,6,288,0.3214849381766709
reset,2,6,289,0.3214849381766709
reset,2,6,290,0.3214849381766709
reset,2,6,291,0.3214849381766709
reset,2,6,292,0.3214849381766709
reset,2,6,293,0.3214849381766709
reset,2,6,294,0.3214849381766709
reset,2,6,295,0.3214849381766709
reset,2,6,296,0.3214849381766709
reset,2,6,297,0.3214849381766709
reset,2,6,298,0.3214849381766709
reset,2,6,299,0.3214849381766709
reset,2,6,300,0.3214849381766709
reset,2,6,301,0.3214849381766709
reset,2,6,302,0.3214849381766709
reset,2,6,303,0.3212223864407147
reset,2,6,304,0.3212223864407147
reset,2,6,305,0.3212223864407147
reset,2,6,306,0.3133653599861381
reset,2,6,307,0.3133653599861381
reset,2,6,308,0.3133653599861381
reset,2,6,309,0.3133653599861381
reset,2,6,310,0.3133653599861381
reset,2,6,311,0.3133653599861381
reset,2,6,312,0.3133653599861381
reset,2,6,313,0.3100539791081552
reset,2,6,314,0.3100539791081552
reset,2,6,315,0.3100539791081552
reset,2,6,316,0.3100539791081552
reset,2,6,317,0.3100539791081552
reset,2,6,318,0.3100539791081552
reset,2,6,319,0.3100539791081552
reset,2,6,320,0.3100539791081552
reset,2,6,321,0.30815434846015266
reset,2,6,322,0.3065255316494824
reset,2,6,323,0.3065255316494824
reset,2,6,324,0.3065255316494824
reset,2,6,325,0.3005445542930914
reset,2,6,326,0.3005445542930914
reset,2,6,327,0.3005445542930914
reset,2,6,328,0.3005445542930914
reset,2,6,329,0.2965497642342979
reset,2,6,330,0.2965497642342979
reset,2,6,331,0.2965497642342979
reset,2,6,332,0.2965497642342979
reset,2,6,333,0.2965497642342979
reset,2,6,334,0.2965497642342979
reset,2,6,335,0.2965497642342979
reset,2,6,336,0.2965497642342979
reset,2,6,337,0.2965497642342979
reset,2,6,338,0.2965497642342979
reset,2,6,339,0.2965497642342979
reset,2,6,340,0.2965497642342979
reset,2,6,341,0.29496307569990055
reset,2,6,342,0.2860653977340553
reset,2,6,343,0.2860653977340553
reset,2,6,344,0.2860653977340553
reset,2,6,345,0.2860653977340553
reset,2,6,346,0.2860653977340553
reset,2,6,347,0.2860653977340553
reset,2,6,348,0.2860653977340553
reset,2,6,349,0.2860653977340553
reset,2,6,350,0.2860653977340553
reset,2,6,351,0.28576042179147
reset,2,6,352,0.28576042179147
reset,2,6,353,0.2833179234754252
reset,2,6,354,0.2833179234754252
reset,2,6,355,0.2833179234754252
reset,2,6,356,0.2773893095158233
reset,2,6,357,0.2773893095158233
reset,2,6,358,0.2773893095158233
reset,2,6,359,0.2748909438827609
reset,2,6,360,0.2748909438827609
reset,2,6,361,0.2748909438827609
reset,2,6,362,0.2748909438827609
reset,2,6,363,0.2748909438827609
reset,2,6,364,0.2748909438827609
reset,2,6,365,0.2748909438827609
reset,2,6,366,0.27438538447749444
reset,2,6,367,0.27067811386338203
reset,2,6,368,0.27067811386338203
reset,2,6,369,0.26431566892377883
reset,2,6,370,0.26431566892377883
reset,2,6,371,0.26431566892377883
reset,2,6,372,0.26431566892377883
reset,2,6,373,0.26431566892377883
reset,2,6,374,0.26431566892377883
reset,2,6,375,0.26431566892377883
reset,2,6,376,0.26431566892377883
reset,2,6,377,0.26233122179173457
reset,2,6,378,0.26233122179173457
reset,2,6,379,0.26233122179173457
reset,2,6,380,0.25174389744679093
reset,2,6,381,0.25174389744679093
reset,2,6,382,0.25174389744679093
reset,2,6,383,0.25174389744679093
reset,2,6,384,0.25174389744679093
reset,2,6,385,0.25174389744679093
reset,2,6,386,0.25174389744679093
reset,2,6,387,0.25174389744679093
reset,2,6,388,0.25174389744679093
reset,2,6,389,0.25174389744679093
reset,2,6,390,0.25174389744679093
reset,2,6,391,0.24710184208437208
reset,2,6,392,0.24577232590199255
reset,2,6,393,0.24577232590199255
reset,2,6,394,0.24577232590199255
reset,2,6,395,0.24577232590199255
reset,2,6,396,0.24577232590199255
reset,2,6,397,0.24577232590199255
reset,2,6,398,0.24577232590199255
reset,2,6,399,0.24414668701659564
reset,2,6,400,0.24414668701659564
reset,2,6,401,0.24414668701659564
reset,2,6,402,0.24414668701659564
reset,2,6,403,0.24414668701659564
reset,2,6,404,0.2287355028308676
reset,2,6,405,0.2287355028308676
reset,2,6,406,0.2287355028308676
reset,2,6,407,0.2287355028308676
reset,2,6,408,0.2287355028308676
reset,2,6,409,0.2287355028308676
reset,2,6,410,0.2240677278738639
reset,2,6,411,0.2240677278738639
reset,2,6,412,0.2240677278738639
reset,2,6,413,0.2240677278738639
reset,2,6,414,0.2240677278738639
reset,2,6,415,0.2240677278738639
reset,2,6,416,0.2240677278738639
reset,2,6,417,0.2240677278738639
reset,2,6,418,0.21244039580770616
reset,2,6,419,0.21244039580770616
reset,2,6,420,0.21244039580770616
reset,2,6,421,0.21244039580770616
reset,2,6,422,0.21244039580770616
reset,2,6,423,0.21244039580770616
reset,2,6,424,0.21244039580770616
reset,2,6,425,0.21244039580770616
reset,2,6,426,0.21244039580770616
reset,2,6,427,0.21244039580770616
reset,2,6,428,0.21244039580770616
reset,2,6,429,0.21244039580770616
reset,2,6,430,0.21244039580770616
reset,2,6,431,0.21244039580770616
reset,2,6,432,0.21244039580770616
reset,2,6,433,0.21244039580770616
reset,2,6,434,0.21244039580770616
reset,2,6,435,0.21244039580770616
reset,2,6,436,0.20869746713210752
reset,2,6,437,0.20869746713210752
reset,2,6,438,0.20869746713210752
reset,2,6,439,0.20869746713210752
reset,2,6,440,0.20869746713210752
reset,2,6,441,0.20869746713210752
reset,2,6,442,0.20869746713210752
reset,2,6,443,0.20869746713210752
reset,2,6,444,0.20869746713210752
reset,2,6,445,0.20869746713210752
reset,2,6,446,0.20567514729543318
reset,2,6,447,0.20567514729543318
reset,2,6,448,0.20567514729543318
reset,2,6,449,0.20567514729543318
reset,2,6,450,0.20567514729543318
reset,2,6,451,0.20567514729543318
reset,2,6,452,0.20567514729543318
reset,2,6,453,0.20567514729543318
reset,2,6,454,0.20567514729543318
reset,2,6,455,0.20203076673985593
reset,2,6,456,0.20203076673985593
reset,2,6,457,0.19716159933585933
reset,2,6,458,0.19716159933585933
reset,2,6,459,0.19716159933585933
reset,2,6,460,0.19716159933585933
reset,2,6,461,0.19716159933585933
reset,2,6,462,0.19716159933585933
reset,2,6,463,0.19716159933585933
reset,2,6,464,0.19716159933585933
reset,2,6,465,0.19716159933585933
reset,2,6,466,0.19716159933585933
reset,2,6,467,0.19716159933585933
reset,2,6,468,0.19716159933585933
reset,2,6,469,0.19716159933585933
reset,2,6,470,0.19716159933585933
reset,2,6,471,0.19716159933585933
reset,2,6,472,0.19716159933585933
reset,2,6,473,0.19716159933585933
reset,2,6,474,0.19716159933585933
reset,2,6,475,0.19716159933585933
reset,2,6,476,0.19716159933585933
reset,2,6,477,0.19716159933585933
reset,2,6,478,0.19716159933585933
reset,2,6,479,0.19716159933585933
reset,2,6,480,0.19716159933585933
reset,2,6,481,0.1929108477265279
reset,2,6,482,0.1929108477265279
reset,2,6,483,0.1929108477265279
reset,2,6,484,0.1929108477265279
reset,2,6,485,0.1929108477265279
reset,2,6,486,0.1929108477265279
reset,2,6,487,0.1929108477265279
reset,2,6,488,0.1929108477265279
reset,2,6,489,0.1929108477265279
reset,2,6,490,0.1929108477265279
reset,2,6,491,0.1929108477265279
reset,2,6,492,0.1929108477265279
reset,2,6,493,0.1929108477265279
reset,2,6,494,0.1929108477265279
reset,2,6,495,0.1929108477265279
reset,2,6,496,0.1929108477265279
reset,2,6,497,0.1929108477265279
reset,2,6,498,0.1929108477265279
reset,2,6,499,0.1929108477265279
reset,2,6,500,0.1929108477265279
reset,2,6,501,0.1929108477265279
reset,2,6,502,0.1929108477265279
reset,2,6,503,0.1929108477265279
reset,2,6,504,0.1929108477265279
reset,2,6,505,0.1929108477265279
reset,2,6,506,0.1929108477265279
reset,2,6,507,0.1929108477265279
reset,2,6,508,0.1929108477265279
reset,2,6,509,0.1929108477265279
reset,2,6,510,0.1929108477265279
reset,2,6,511,0.1929108477265279
reset,2,6,512,0.1929108477265279
reset,2,6,513,0.19093499698015667
reset,2,6,514,0.19093499698015667
reset,2,6,515,0.19093499698015667
reset,2,6,516,0.19093499698015667
reset,2,6,517,0.19093499698015667
reset,2,6,518,0.19093499698015667
reset,2,6,519,0.18862677087793062
reset,2,6,520,0.18862677087793062
reset,2,6,521,0.18862677087793062
reset,2,6,522,0.18862677087793062
reset,2,6,523,0.18852148755471002
reset,2,6,524,0.18852148755471002
reset,2,6,525,0.18852148755471002
reset,2,6,526,0.18852148755471002
reset,2,6,527,0.18852148755471002
reset,2,6,528,0.18852148755471002
reset,2,6,529,0.18852148755471002
reset,2,6,530,0.18782812151058617
reset,2,6,531,0.18782812151058617
reset,2,6,532,0.18782812151058617
reset,2,6,533,0.18782812151058617
reset,2,6,534,0.18782812151058617
reset,2,6,535,0.18782812151058617
reset,2,6,536,0.18782812151058617
reset,2,6,537,0.18782812151058617
reset,2,6,538,0.18782812151058617
reset,2,6,539,0.18782812151058617
reset,2,6,540,0.18782812151058617
reset,2,6,541,0.18782812151058617
reset,2,6,542,0.18782812151058617
reset,2,6,543,0.18782812151058617
reset,2,6,544,0.18484826356016226
reset,2,6,545,0.18484826356016226
reset,2,6,546,0.18484826356016226
reset,2,6,547,0.18484826356016226
reset,2,6,548,0.182021377282896
reset,2,6,549,0.182021377282896
reset,2,6,550,0.182021377282896
reset,2,6,551,0.182021377282896
reset,2,6,552,0.182021377282896
reset,2,6,553,0.182021377282896
reset,2,6,554,0.182021377282896
reset,2,6,555,0.182021377282896
reset,2,6,556,0.182021377282896
reset,2,6,557,0.182021377282896
reset,2,6,558,0.182021377282896
reset,2,6,559,0.182021377282896
reset,2,6,560,0.182021377282896
reset,2,6,561,0.182021377282896
reset,2,6,562,0.182021377282896
reset,2,6,563,0.18188513861058217
reset,2,6,564,0.18188513861058217
reset,2,6,565,0.18188513861058217
reset,2,6,566,0.18188513861058217
reset,2,6,567,0.18188513861058217
reset,2,6,568,0.18188513861058217
reset,2,6,569,0.181456575493427
reset,2,6,570,0.181456575493427
reset,2,6,571,0.181456575493427
reset,2,6,572,0.181456575493427
reset,2,6,573,0.181456575493427
reset,2,6,574,0.181456575493427
reset,2,6,575,0.181456575493427
reset,2,6,576,0.1809472990005451
reset,2,6,577,0.1809472990005451
reset,2,6,578,0.1809472990005451
reset,2,6,579,0.1809472990005451
reset,2,6,580,0.1809472990005451
reset,2,6,581,0.1809472990005451
reset,2,6,582,0.17940669059350828
reset,2,6,583,0.17871308266160585
reset,2,6,584,0.17871308266160585
reset,2,6,585,0.17871308266160585
reset,2,6,586,0.17871308266160585
reset,2,6,587,0.17871308266160585
reset,2,6,588,0.17871308266160585
reset,2,6,589,0.17871308266160585
reset,2,6,590,0.17871308266160585
reset,2,6,591,0.17871308266160585
reset,2,6,592,0.17871308266160585
reset,2,6,593,0.17852507018267363
reset,2,6,594,0.17852507018267363
reset,2,6,595,0.17852507018267363
reset,2,6,596,0.17819124877692802
reset,2,6,597,0.17819124877692802
reset,2,6,598,0.17741699279717232
reset,2,6,599,0.17741699279717232
reset,2,6,600,0.17699362948555813
reset,2,6,601,0.17699362948555813
reset,2,6,602,0.17699362948555813
reset,2,6,603,0.1758023812776636
reset,2,6,604,0.1758023812776636
reset,2,6,605,0.1758023812776636
reset,2,6,606,0.1746416539159144
