window_size,window,t,v,w,is_node
75,1,0.0,-1.8633893588791945,0.9432517283983279,true
75,1,0.1,-1.89544272864903,0.9255172164439067,false
75,1,0.2,-1.919496813123561,0.9076567969126949,false
75,1,0.30000000000000004,-1.936988286851434,0.8897380169353477,false
75,1,0.4,-1.94918887726972,0.8718154825522532,false
75,1,0.5,-1.9571798455489053,0.853932609597479,false
75,1,0.6000000000000001,-1.9618542591546815,0.8361234570382327,false
75,1,0.7000000000000001,-1.9639344061985005,0.8184144483974491,false
75,1,0.8,-1.9639956125867923,0.8008258862964533,false
75,1,0.9,-1.9624911341049855,0.7833732296583147,false
75,1,1.0,-1.959775276510412,0.7660681400569517,false
75,1,1.1,-1.9561234974424415,0.7489193218006227,false
75,1,1.2,-1.9517491775511477,0.7319331868765473,false
75,1,1.3,-1.9468172356185773,0.715114376017503,false
75,1,1.4,-1.9414549772669583,0.6984661641787124,false
75,1,1.5,-1.9357606283382112,0.6819907745693758,false
75,1,1.6,-1.9298099871333114,0.6656896211093192,false
75,1,1.7000000000000002,-1.9236615783388782,0.6495634952763167,false
75,1,1.8,-1.9173606296725456,0.6336127099649408,false
75,1,1.9,-1.9109421321222306,0.6178372102225882,false
75,1,2.0,-1.9044331914150363,0.6022366585153094,false
75,1,2.1,-1.8978548336658434,0.5868105004283968,false
75,1,2.2,-1.891223391856262,0.5715580153424239,false
75,1,2.3,-1.8845515709314031,0.5564783555689014,false
75,1,2.4,-1.8778492666802362,0.5415705766159331,false
75,1,2.5,-1.8711241960097587,0.5268336606296959,false
75,1,2.6,-1.8643823826912347,0.5122665345793043,false
75,1,2.7,-1.857628532273865,0.49786808438685204,false
75,1,2.8,-1.8508663219184265,0.4836371659248318,false
75,1,2.9,-1.8440986248383624,0.4695726135893934,false
75,1,3.0,-1.8373276844089828,0.45567324699444006,false
75,1,3.1,-1.8305552494768953,0.44193787620643316,false
75,1,3.2,-1.8237826797102692,0.42836530584389904,false
75,1,3.3,-1.8170110277763003,0.414954338292069,false
75,1,3.4,-1.810241103563019,0.40170377622656495,false
75,1,3.5,-1.8034735244625497,0.3886124245965506,false
75,1,3.6,-1.7967087548140253,0.3756790921842476,false
75,1,3.7,-1.7899471368997706,0.36290259283183474,false
75,1,3.8,-1.7831889153472393,0.3502817464067319,false
75,1,3.9,-1.7764342563729847,0.33781537956076385,false
75,1,4.0,-1.7696832629842463,0.3255023263266606,false
75,1,4.1,-1.7629359870062413,0.31334142858599134,false
75,1,4.2,-1.75619243861189,0.30133153643533805,false
75,1,4.3,-1.749452593882505,0.2894715084718233,false
75,1,4.4,-1.7427164008129874,0.2777602120146579,false
75,1,4.5,-1.735983784085676,0.26619652327588755,false
75,1,4.6,-1.7292546488674143,0.25477932749078347,false
75,1,4.7,-1.7225288838300918,0.2435075190161707,false
75,1,4.8,-1.7158063635524734,0.232380001403294,false
75,1,4.9,-1.7090869504279202,0.2213956874504856,false
75,1,5.0,-1.7023704961765271,0.21055349923984198,false
75,1,5.1,-1.6956568430397276,0.19985236816128127,false
75,1,5.2,-1.688945824719288,0.1892912349266889,false
75,1,5.3,-1.682237267109895,0.17886904957633326,false
75,1,5.4,-1.6755309888644927,0.16858477147931336,false
75,1,5.5,-1.6688268018235548,0.15843736932946656,false
75,1,5.6,-1.6621245113331853,0.14842582113789876,false
75,1,5.7,-1.6554239164719027,0.13854911422308602,false
75,1,5.8,-1.6487248102019896,0.1288062451993271,false
75,1,5.9,-1.642026979458075,0.11919621996418982,false
75,1,6.0,-1.635330205183094,0.10971805368548607,false
75,1,6.1,-1.6286342623197043,0.10037077078822255,false
75,1,6.2,-1.6219389197636058,0.091153404941905,false
75,1,6.3,-1.6152439402838876,0.08206499904851831,false
75,1,6.4,-1.6085490804144478,0.07310460523146026,false
75,1,6.5,-1.6018540903196743,0.06427128482567199,false
75,1,6.6,-1.595158713636862,0.05556410836918041,false
75,1,6.7,-1.588462687297263,0.046982155596246473,false
75,1,6.8,-1.581765741327197,0.03852451543229623,false
75,1,6.9,-1.575067598630251,0.030190285990799707,false
75,1,7.0,-1.5683679747512678,0.02197857457225303,false
75,1,7.1,-1.5616665776225567,0.013888497665413117,false
75,1,7.2,-1.5549631072925116,0.005919180950930436,false
75,1,7.3,-1.5482572556366296,-0.0019302406924766782,false
75,1,7.4,-1.5415487060507438,-0.009660623179162617,false
75,1,7.5,-1.5348371331261264,-0.017272813204865435,false
75,1,7.6,-1.528122202305982,-0.024767648232040272,false
75,1,7.7,-1.521403569522711,-0.03214595647206411,false
75,1,7.8,-1.514680880815217,-0.039408556864155016,false
75,1,7.9,-1.5079537719254008,-0.04655625905084333,false
75,1,8.0,-1.5012218678728833,-0.053589863349825004,false
75,1,8.1,-1.4944847825068792,-0.06051016072201913,false
75,1,8.2,-1.4877421180340409,-0.0673179327356428,false
75,1,8.3,-1.480993464520968,-0.0740139515261062,false
75,1,8.4,-1.4742383993699737,-0.08059897975152026,false
75,1,8.5,-1.4674764867665662,-0.08707377054359658,false
75,1,8.6,-1.4607072770969851,-0.09343906745370689,false
75,1,8.7,-1.453930306333995,-0.09969560439385487,false
75,1,8.8,-1.4471450953889957,-0.10584410557229763,false
75,1,8.9,-1.4403511494283607,-0.11188528542353844,false
75,1,9.0,-1.4335479571517515,-0.1178198485323932,false
75,1,9.1,-1.426734990029981,-0.12364848955181505,false
75,1,9.2,-1.4199117014998155,-0.12937189311414013,false
75,1,9.3,-1.4130775261128996,-0.1349907337353951,false
75,1,9.4,-1.406231878635776,-0.14050567571228356,false
75,1,9.5,-1.399374153097732,-0.14591737301144123,false
75,1,9.6,-1.3925037217829546,-0.15122646915052299,false
75,1,9.7,-1.385619934163195,-0.15643359707065385,false
75,1,9.8,-1.3787221157668503,-0.16153937899974316,false
75,1,9.9,-1.3718095669800363,-0.1665444263061264,false
75,1,10.0,-1.3648815617748786,-0.17144933934196036,false
75,1,10.1,-1.3579373463598587,-0.1762547072757563,false
75,1,10.2,-1.3509761377466318,-0.18096110791339112,false
75,1,10.3,-1.3439971222272753,-0.185569107506888,false
75,1,10.4,-1.3369994537554257,-0.19007926055020544,false
75,1,10.5,-1.3299822522242142,-0.19449210956121704,false
75,1,10.6,-1.3229446016333108,-0.19880818484900245,false
75,1,10.7,-1.3158855481367362,-0.20302800426550294,false
75,1,10.8,-1.3088040979623747,-0.20715207294052243,false
75,1,10.9,-1.3016992151933446,-0.21118088299897547,false
75,1,11.0,-1.2945698194005069,-0.21511491325919752,false
75,1,11.1,-1.287414783114454,-0.2189546289110394,false
75,1,11.2,-1.2802329291242716,-0.22270048117236513,false
75,1,11.3,-1.2730230275892165,-0.226352906922461,false
75,1,11.4,-1.2657837929481972,-0.22991232831074213,false
75,1,11.5,-1.2585138806105372,-0.23337915233900958,false
75,1,11.6,-1.2512118834099726,-0.23675377041536538,false
75,1,11.7,-1.243876327802133,-0.240036557877734,false
75,1,11.8,-1.236505669783871,-0.24322787348476396,false
75,1,11.9,-1.2290982905107322,-0.2463280588716921,false
75,1,12.0,-1.221652491586549,-0.2493374379685431,false
75,1,12.1,-1.2141664899965883,-0.25225631637780577,false
75,1,12.2,-1.2066384126528422,-0.2550849807084743,false
75,1,12.3,-1.1990662905169056,-0.2578236978630633,false
75,1,12.4,-1.191448052262365,-0.2604727142738976,false
75,1,12.5,-1.1837815174347257,-0.26303225508463823,false
75,1,12.6,-1.1760643890625428,-0.26550252327263135,false
75,1,12.7,-1.1682942456685557,-0.2678836987072531,false
75,1,12.8,-1.1604685326241924,-0.2701759371389642,false
75,1,12.9,-1.1525845527847287,-0.2723793691132804,false
75,1,13.0,-1.1446394563355649,-0.274494098803303,false
75,1,13.1,-1.1366302297724473,-0.2765202027538262,false
75,1,13.2,-1.1285536839298718,-0.2784577285293467,false
75,1,13.3,-1.120406440962252,-0.28030669325752317,false
75,1,13.4,-1.1121849201715701,-0.2820670820587764,false
75,1,13.5,-1.1038853225629652,-0.28373884635175595,false
75,1,13.6,-1.095503613995887,-0.2853219020233285,false
75,1,13.7,-1.087035506782798,-0.28681612745054086,false
75,1,13.8,-1.0784764395697062,-0.28822136136066684,false
75,1,13.9,-1.0698215553127375,-0.2895374005139407,false
75,1,14.0,-1.0610656771421798,-0.2907639971918858,false
75,1,14.1,-1.0522032818795324,-0.29190085647224584,false
75,1,14.2,-1.0432284709436084,-0.2929476332693835,false
75,1,14.3,-1.0341349383481313,-0.2939039291165948,false
75,1,14.4,-1.0249159354548822,-0.29476928866406243,false
75,1,14.5,-1.0155642321025795,-0.29554319586308625,false
75,1,14.6,-1.0060720736814102,-0.2962250698037384,false
75,1,14.7,-0.9964311336655046,-0.2968142601691307,false
75,1,14.8,-0.9866324610494411,-0.2973100422649838,false
75,1,14.9,-0.976666422058717,-0.29771161157807374,false
75,1,15.0,-0.9665226354163902,-0.2980180778113021,false
75,1,15.1,-0.9561899003468752,-0.2982284583364866,false
75,1,15.2,-0.9456561163809238,-0.2983416709983707,false
75,1,15.3,-0.9349081938904945,-0.2983565261946523,false
75,1,15.4,-0.9239319541254161,-0.2982717181468618,false
75,1,15.5,-0.9127120173418316,-0.2980858152654742,false
75,1,15.6,-0.9012316774010741,-0.2977972494994765,false
75,1,15.7,-0.8894727609718484,-0.297404304545458,false
75,1,15.8,-0.877415469182451,-0.29690510277381094,false
75,1,15.9,-0.8650381992363441,-0.29629759070944606,false
75,1,16.0,-0.8523173431156136,-0.29557952288108824,false
75,1,16.1,-0.8392270600433179,-0.29474844382619486,false
75,1,16.2,-0.8257390188465858,-0.2938016680072225,false
75,1,16.3,-0.8118221057451221,-0.292736257358633,false
75,1,16.4,-0.7974420923703887,-0.29154899614184937,false
75,1,16.5,-0.7825612579833832,-0.29023636273637676,false
75,1,16.6,-0.7671379588864228,-0.28879449793838635,false
75,1,16.7,-0.7511261368984983,-0.28721916927195507,false
75,1,16.8,-0.7344747574665116,-0.2855057307414432,false
75,1,16.9,-0.7171271664997939,-0.2836490773646004,false
75,1,17.0,-0.6990203533313579,-0.2816435937232331,false
75,1,17.1,-0.6800841053248204,-0.27948309564990387,false
75,1,17.2,-0.6602400375770601,-0.2771607640334933,false
75,1,17.3,-0.6394004789598989,-0.27466906957216736,false
75,1,17.4,-0.6174671934955362,-0.27199968712861283,false
75,1,17.5,-0.5943299139457999,-0.2691433981498311,false
75,1,17.6,-0.5698646628154517,-0.26608997940493667,false
75,1,17.7,-0.5439318352202402,-0.26282807607549097,false
75,1,17.8,-0.5163740190451508,-0.25934505701588195,false
75,1,17.9,-0.48701353176494605,-0.2556268498072243,false
75,1,18.0,-0.4556496621468317,-0.2516577530925058,false
75,1,18.1,-0.4220556217451572,-0.2474202236603028,false
75,1,18.2,-0.3859752400521529,-0.24289463592930663,false
75,1,18.3,-0.3471194849317455,-0.238059012015183,false
75,1,18.4,-0.3051629660423383,-0.2328887216457891,false
75,1,18.5,-0.25974069681938594,-0.22735615314437305,false
75,1,18.6,-0.2104455686658164,-0.22143035998017005,false
75,1,18.7,-0.15682725317382937,-0.21507669263949983,false
75,1,18.8,-0.0983936227370902,-0.2082564336819105,false
75,1,18.9,-0.034616294532916564,-0.20092646595511363,false
75,1,19.0,0.03505742812218998,-0.1930390213879763,false
75,1,19.1,0.11118314629189889,-0.1845415818633691,false
75,1,19.2,0.19428461176579828,-0.17537703506518348,false
75,1,19.3,0.28480123434600824,-0.16548422574137192,false
75,1,19.4,0.38301380299261784,-0.15479908145473478,false
75,1,19.5,0.4889465406288413,-0.14325651957679306,false
75,1,19.6,0.6022488507789749,-0.13079333679957428,false
75,1,19.7,0.7220694855257563,-0.11735221052318474,false
75,1,19.8,0.8469490370425373,-0.10288676553242966,false
75,1,19.9,0.974770067990169,-0.08736735847921455,false
75,1,20.0,1.1028097823433731,-0.07078683919607034,false
75,1,20.1,1.2279272751331851,-0.05316518303982675,false
75,1,20.2,1.3468803497435837,-0.034551755283849295,false
75,1,20.3,1.4567148334529698,-0.015024259165147366,false
75,1,20.4,1.5551284613087695,0.005315842462038839,false
75,1,20.5,1.6407099493333597,0.026350699091257236,false
75,1,20.6,1.7129981228160724,0.04795477354996659,false
75,1,20.7,1.7723715813045657,0.07000321187257952,false
75,1,20.8,1.81983004091635,0.09237858564105608,false
75,1,20.9,1.8567433548123224,0.11497537729647445,false
75,1,21.0,1.8846278006934107,0.13770222237732296,false
75,1,21.1,1.9049800356170818,0.1604823371670904,false
75,1,21.2,1.9191735339043743,0.18325271155562398,false
75,1,21.3,1.9284073169586136,0.20596260939212077,false
75,1,21.4,1.9336916342657755,0.2285717913711452,false
75,1,21.5,1.9358561777145844,0.25104873295705504,false
75,1,21.6,1.9355698323904522,0.2733689905360568,false
75,1,21.7,1.9333646697610127,0.2955137843513889,false
75,1,21.8,1.929659899880518,0.31746881391394227,false
75,1,21.9,1.9247836007873838,0.33922329251980493,false
75,1,22.0,1.9189913581864662,0.3607691741595728,false
75,1,22.1,1.9124816930937716,0.3821005421238284,false
75,1,22.2,1.9054085290407494,0.40321312964737954,false
75,1,22.3,1.897891103105852,0.4241039462837435,false
75,1,22.4,1.8900217561524562,0.44477098780759583,false
75,1,22.5,1.8818720086179719,0.4652130114928226,false
75,1,22.6,1.8734972743843812,0.48542936223456545,false
75,1,22.7,1.8649405056421993,0.5054198380479002,false
75,1,22.8,1.856235005504489,0.5251845859824501,false
75,1,22.9,1.847406596257447,0.5447240214976493,false
75,1,23.0,1.8384752905026875,0.5640387659238942,false
75,1,23.1,1.8294565796218878,0.5831295978677556,false
75,1,23.2,1.8203624279753363,0.601997415374543,false
75,1,23.3,1.811202040884395,0.6206432063979545,false
75,1,23.4,1.8019824586529751,0.6390680256926964,false
75,1,23.5,1.792709016703273,0.6572729766804268,false
75,1,23.6,1.7833857025457727,0.675259197172524,false
75,1,23.7,1.7740154331355364,0.6930278480886011,false
75,1,23.8,1.7646002706822408,0.7105801045055974,false
75,1,23.9,1.7551415907872387,0.7279171485226601,false
75,1,24.0,1.7456402135732796,0.7450401635425947,false
75,1,24.1,1.7360965060179785,0.7619503296595924,false
75,1,24.2,1.726510461822097,0.778648819911472,false
75,1,24.3,1.7168817637018998,0.795136797207572,false
75,1,24.4,1.7072098318874962,0.8114154117843284,false
75,1,24.5,1.6974938617571151,0.8274857990722397,false
75,1,24.6,1.6877328528805637,0.843349077882494,false
75,1,24.7,1.6779256312378694,0.8590063488406094,false
75,1,24.8,1.6680708659864174,0.8744586930092842,false
75,1,24.9,1.6581670818451337,0.889707170654208,false
75,1,25.0,1.6482126679270923,0.9047528201155833,false
75,1,25.1,1.6382058836667912,0.9195966567551198,false
75,1,25.2,1.6281448623433195,0.9342396719537128,false
75,1,25.3,1.6180276125865547,0.9486828321392529,false
75,1,25.4,1.6078520181633587,0.9629270778272804,false
75,1,25.5,1.59761583626902,0.976973322659708,false
75,1,25.6,1.5873166944917354,0.990822452428733,false
75,1,25.7,1.576952086571432,1.0044753240744733,false
75,1,25.8,1.5665193670361948,1.017932764645877,false
75,1,25.9,1.5560157447679446,1.0311955702151463,false
75,1,26.0,1.5454382755222558,1.0442645047363341,false
75,1,26.1,1.5347838534040552,1.057140298838961,false
75,1,26.2,1.5240492012803804,1.069823648547488,false
75,1,26.3,1.513230860092574,1.0823152139172842,false
75,1,26.4,1.5023251770125887,1.0946156175773774,false
75,1,26.5,1.4913282923708318,1.1067254431697506,false
75,1,26.6,1.4802361252657417,1.1186452336742898,false
75,1,26.7,1.4690443577475363,1.130375489607653,false
75,1,26.8,1.457748417449885,1.141916667083355,false
75,1,26.9,1.4463434585232002,1.1532691757192008,false
75,1,27.0,1.4348243407013614,1.1644333763768675,false
75,1,27.1,1.4231856063095263,1.1754095787168892,false
75,1,27.2,1.4114214549937205,1.1861980385505473,false
75,1,27.3,1.3995257159226087,1.1967989549681453,false
75,1,27.4,1.3874918171775563,1.2072124672208688,false
75,1,27.5,1.375312752008126,1.2174386513308102,false
75,1,27.6,1.3629810415856514,1.2274775164007723,false
75,1,27.7,1.35048869383655,1.237329000592076,false
75,1,27.8,1.3378271578784562,1.2469929667347286,false
75,1,27.9,1.3249872735147339,1.2564691975299034,false
75,1,28.0,1.3119592151649437,1.2657573902996313,false
75,1,28.1,1.2987324295185267,1.2748571512328253,false
75,1,28.2,1.2852955660941576,1.283767989070133,false
75,1,28.3,1.271636399765326,1.2924893081624944,false
75,1,28.4,1.2577417441706311,1.3010204008295099,false
75,1,28.5,1.2435973547613492,1.3093604389336146,false
75,1,28.6,1.2291878200446535,1.317508464574368,false
75,1,28.7,1.2144964393531525,1.3254633797936355,false
75,1,28.8,1.1995050852038665,1.3332239351667483,false
75,1,28.9,1.1841940479947874,1.3407887171364803,false
75,1,29.0,1.1685418604156688,1.3481561339254329,false
75,1,29.1,1.1525250985107158,1.3553243998376208,false
75,1,29.2,1.136118155811255,1.3622915177310515,false
75,1,29.3,1.1192929863404235,1.3690552594091125,false
75,1,29.4,1.102018811560489,1.3756131436386883,false
75,1,29.5,1.084261785463829,1.3819624114560156,false
75,1,29.6,1.0659846109737214,1.388099998366003,false
75,1,29.7,1.0471460995886213,1.3940225029754996,false
75,1,29.8,1.0277006647353566,1.399726151523892,false
75,1,29.9,1.0075977375479919,1.4052067576831526,false
75,1,30.0,0.986781091708411,1.4104596768913724,false
75,1,30.1,0.9651880615135988,1.415479754355689,false
75,1,30.2,0.9427486344091703,1.4202612657086655,false
75,1,30.3,0.9193843957822183,1.4247978491222653,false
75,1,30.4,0.8950072997757049,1.429082427470755,false
75,1,30.5,0.8695182352228567,1.4331071188827973,false
75,1,30.6,0.8428053504895517,1.4368631337280233,false
75,1,30.7,0.8147420951110733,1.440340655739114,false
75,1,30.8,0.7851849297994249,1.4435287045724892,false
75,1,30.9,0.7539706500836258,1.4464149766574195,false
75,1,31.0,0.7209132633107208,1.448985660678316,false
75,1,31.1,0.6858003553905283,1.4512252234915155,false
75,1,31.2,0.6483888849513618,1.4531161617266197,false
75,1,31.3,0.608400352584896,1.45463871382308,false
75,1,31.4,0.5655153183343801,1.455770526913259,false
75,1,31.5,0.5193672923988139,1.4564862729702663,false
75,1,31.6,0.4695361194274632,1.4567572093045573,false
75,1,31.7,0.4155411425320927,1.4565506803263566,false
75,1,31.8,0.35683470972212605,1.455829561301169,false
75,1,31.9,0.29279703182144823,1.4545516518689563,false
75,1,32.0,0.22273409808005268,1.452669039260977,false
75,1,32.1,0.1458814042931471,1.450127471143947,false
75,1,32.2,0.061417748746334155,1.4468658094892817,false
75,1,32.3,-0.03150465602140734,1.4428156841333117,false
75,1,32.4,-0.13370518275251103,1.4379015316589383,false
75,1,32.5,-0.24588430380548815,1.432041292390691,false
75,1,32.6,-0.368486844206402,1.4251481365561471,false
75,1,32.7,-0.5015127908582487,1.4171336707876205,false
75,1,32.8,-0.6442831374215919,1.407913075521821,false
75,1,32.9,-0.7951948652282603,1.3974124404045958,false
75,1,33.0,-0.9515370829702479,1.3855780815396521,false
